DATETIME,price
2013-05-15,0.997
2013-05-16,0.999
2013-05-17,0.997
2013-05-20,0.997
2013-05-21,0.997
2013-05-22,0.999
2013-05-23,0.991
2013-05-24,0.994
2013-05-27,0.995
2013-05-28,0.992
2013-05-29,0.996
2013-05-30,0.992
2013-05-31,0.998
2013-06-03,0.99
2013-06-04,0.993
2013-06-05,0.989
2013-06-06,0.973
2013-06-07,0.973
2013-06-13,0.966
2013-06-14,0.979
2013-06-17,0.976
2013-06-18,0.984
2013-06-19,0.998
2013-06-20,0.981
2013-06-21,0.96
2013-06-24,0.952
2013-06-25,0.947
2013-06-26,0.946
2013-06-27,0.957
2013-06-28,0.963
2013-07-01,0.965
2013-07-02,0.972
2013-07-03,0.973
2013-07-04,0.978
2013-07-05,0.989
2013-07-08,0.998
2013-07-09,0.996
2013-07-10,0.999
2013-07-11,1.004
2013-07-12,1.019
2013-07-15,1.023
2013-07-16,1.019
2013-07-17,1.019
2013-07-18,1.02
2013-07-19,1.019
2013-07-22,1.015
2013-07-23,1.016
2013-07-24,1.0
2013-07-25,1.0
2013-07-26,1.01
2013-07-29,1.015
2013-07-30,1.011
2013-07-31,1.013
2013-08-01,1.014
2013-08-02,1.023
2013-08-05,1.031
2013-08-06,1.03
2013-08-07,1.017
2013-08-08,1.018
2013-08-09,1.026
2013-08-12,1.019
2013-08-13,1.019
2013-08-14,1.021
2013-08-15,1.017
2013-08-16,1.001
2013-08-19,1.0
2013-08-20,0.995
2013-08-21,1.001
2013-08-22,0.998
2013-08-23,1.015
2013-08-26,1.019
2013-08-27,1.017
2013-08-28,0.996
2013-08-29,1.002
2013-08-30,1.009
2013-09-02,1.012
2013-09-03,1.015
2013-09-04,1.013
2013-09-05,1.019
2013-09-06,1.016
2013-09-09,1.026
2013-09-10,1.028
2013-09-11,1.03
2013-09-12,1.031
2013-09-13,1.028
2013-09-16,1.04
2013-09-17,1.029
2013-09-18,1.041
2013-09-23,1.063
2013-09-24,1.06
2013-09-25,1.06
2013-09-26,1.06
2013-09-27,1.071
2013-09-30,1.056
2013-10-08,1.054
2013-10-09,1.04
2013-10-10,1.042
2013-10-11,1.065
2013-10-14,1.067
2013-10-15,1.081
2013-10-16,1.079
2013-10-17,1.096
2013-10-18,1.101
2013-10-21,1.114
2013-10-22,1.156
2013-10-23,1.14
2013-10-24,1.121
2013-10-25,1.139
2013-10-28,1.141
2013-10-29,1.123
2013-10-30,1.128
2013-10-31,1.116
2013-11-01,1.118
2013-11-04,1.122
2013-11-05,1.126
2013-11-06,1.134
2013-11-07,1.134
2013-11-08,1.125
2013-11-11,1.128
2013-11-12,1.126
2013-11-13,1.117
2013-11-14,1.134
2013-11-15,1.132
2013-11-18,1.132
2013-11-19,1.116
2013-11-20,1.098
2013-11-21,1.089
2013-11-22,1.108
2013-11-25,1.125
2013-11-26,1.121
2013-11-27,1.133
2013-11-28,1.142
2013-11-29,1.137
2013-12-02,1.136
2013-12-03,1.131
2013-12-04,1.132
2013-12-05,1.132
2013-12-06,1.132
2013-12-09,1.144
2013-12-10,1.145
2013-12-11,1.135
2013-12-12,1.118
2013-12-13,1.122
2013-12-16,1.121
2013-12-17,1.128
2013-12-18,1.122
2013-12-19,1.136
2013-12-20,1.137
2013-12-23,1.155
2013-12-24,1.173
2013-12-25,1.175
2013-12-26,1.175
2013-12-27,1.179
2013-12-30,1.162
2013-12-31,1.163
2014-01-02,1.169
2014-01-03,1.161
2014-01-06,1.157
2014-01-07,1.156
2014-01-08,1.173
2014-01-09,1.172
2014-01-10,1.171
2014-01-13,1.17
2014-01-14,1.157
2014-01-15,1.168
2014-01-16,1.181
2014-01-17,1.183
2014-01-20,1.18
2014-01-21,1.182
2014-01-22,1.182
2014-01-23,1.191
2014-01-24,1.186
2014-01-27,1.162
2014-01-28,1.16
2014-01-29,1.174
2014-01-30,1.163
2014-02-07,1.16
2014-02-10,1.172
2014-02-11,1.171
2014-02-12,1.184
2014-02-13,1.177
2014-02-14,1.183
2014-02-17,1.187
2014-02-18,1.184
2014-02-19,1.196
2014-02-20,1.189
2014-02-21,1.203
2014-02-24,1.2
2014-02-25,1.215
2014-02-26,1.225
2014-02-27,1.227
2014-02-28,1.25
2014-03-03,1.239
2014-03-04,1.225
2014-03-05,1.24
2014-03-06,1.233
2014-03-07,1.231
2014-03-10,1.22
2014-03-11,1.221
2014-03-12,1.215
2014-03-13,1.219
2014-03-14,1.197
2014-03-17,1.189
2014-03-18,1.208
2014-03-19,1.226
2014-03-20,1.213
2014-03-21,1.22
2014-03-24,1.206
2014-03-25,1.197
2014-03-26,1.198
2014-03-27,1.179
2014-03-28,1.173
2014-03-31,1.176
2014-04-01,1.193
2014-04-02,1.214
2014-04-03,1.21
2014-04-04,1.199
2014-04-08,1.161
2014-04-09,1.168
2014-04-10,1.18
2014-04-11,1.142
2014-04-14,1.134
2014-04-15,1.139
2014-04-16,1.145
2014-04-17,1.155
2014-04-18,1.154
2014-04-21,1.157
2014-04-22,1.166
2014-04-23,1.172
2014-04-24,1.177
2014-04-25,1.177
2014-04-28,1.155
2014-04-29,1.159
2014-04-30,1.17
2014-05-05,1.174
2014-05-06,1.181
2014-05-07,1.164
2014-05-08,1.161
2014-05-09,1.159
2014-05-12,1.164
2014-05-13,1.186
2014-05-14,1.19
2014-05-15,1.186
2014-05-16,1.179
2014-05-19,1.182
2014-05-20,1.19
2014-05-21,1.183
2014-05-22,1.197
2014-05-23,1.202
2014-05-26,1.211
2014-05-27,1.216
2014-05-28,1.229
2014-05-29,1.224
2014-05-30,1.239
2014-06-03,1.236
2014-06-04,1.233
2014-06-05,1.242
2014-06-06,1.255
2014-06-09,1.256
2014-06-10,1.249
2014-06-11,1.255
2014-06-12,1.248
2014-06-13,1.241
2014-06-16,1.239
2014-06-17,1.243
2014-06-18,1.242
2014-06-19,1.257
2014-06-20,1.254
2014-06-23,1.256
2014-06-24,1.256
2014-06-25,1.254
2014-06-26,1.264
2014-06-27,1.268
2014-06-30,1.271
2014-07-01,1.273
2014-07-02,1.286
2014-07-03,1.288
2014-07-04,1.305
2014-07-07,1.308
2014-07-08,1.304
2014-07-09,1.284
2014-07-10,1.291
2014-07-11,1.281
2014-07-14,1.29
2014-07-15,1.301
2014-07-16,1.296
2014-07-17,1.3
2014-07-18,1.29
2014-07-21,1.302
2014-07-22,1.299
2014-07-23,1.304
2014-07-24,1.314
2014-07-25,1.311
2014-07-28,1.306
2014-07-29,1.304
2014-07-30,1.303
2014-07-31,1.308
2014-08-01,1.287
2014-08-04,1.286
2014-08-05,1.288
2014-08-06,1.279
2014-08-07,1.281
2014-08-08,1.272
2014-08-11,1.286
2014-08-12,1.29
2014-08-13,1.285
2014-08-14,1.302
2014-08-15,1.311
2014-08-18,1.309
2014-08-19,1.325
2014-08-20,1.333
2014-08-21,1.329
2014-08-22,1.333
2014-08-25,1.337
2014-08-26,1.348
2014-08-27,1.35
2014-08-28,1.344
2014-08-29,1.336
2014-09-01,1.345
2014-09-02,1.356
2014-09-03,1.36
2014-09-04,1.341
2014-09-05,1.339
2014-09-09,1.348
2014-09-10,1.34
2014-09-11,1.342
2014-09-12,1.341
2014-09-15,1.337
2014-09-16,1.322
2014-09-17,1.334
2014-09-18,1.338
2014-09-19,1.354
2014-09-22,1.346
2014-09-23,1.335
2014-09-24,1.326
2014-09-25,1.339
2014-09-26,1.313
2014-09-29,1.327
2014-09-30,1.325
2014-10-08,1.294
2014-10-09,1.314
2014-10-10,1.296
2014-10-13,1.278
2014-10-14,1.268
2014-10-15,1.268
2014-10-16,1.265
2014-10-17,1.256
2014-10-20,1.265
2014-10-21,1.276
2014-10-22,1.307
2014-10-23,1.299
2014-10-24,1.31
2014-10-27,1.324
2014-10-28,1.319
2014-10-29,1.334
2014-10-30,1.334
2014-10-31,1.347
2014-11-03,1.357
2014-11-04,1.359
2014-11-05,1.354
2014-11-06,1.354
2014-11-07,1.363
2014-11-10,1.363
2014-11-11,1.363
2014-11-12,1.362
2014-11-13,1.364
2014-11-14,1.365
2014-11-17,1.368
2014-11-18,1.368
2014-11-19,1.385
2014-11-20,1.372
2014-11-21,1.378
2014-11-24,1.37
2014-11-25,1.383
2014-11-26,1.389
2014-11-27,1.4
2014-11-28,1.4
2014-12-01,1.398
2014-12-02,1.382
2014-12-03,1.395
2014-12-04,1.397
2014-12-05,1.39
2014-12-08,1.391
2014-12-09,1.373
2014-12-10,1.394
2014-12-11,1.364
2014-12-12,1.365
2014-12-15,1.353
2014-12-16,1.35
2014-12-17,1.33
2014-12-18,1.362
2014-12-19,1.403
2014-12-22,1.397
2014-12-23,1.4
2014-12-24,1.395
2014-12-25,1.395
2014-12-26,1.394
2014-12-29,1.404
2014-12-30,1.401
2014-12-31,1.392
2015-01-05,1.367
2015-01-06,1.349
2015-01-07,1.351
2015-01-08,1.37
2015-01-09,1.389
2015-01-12,1.378
2015-01-13,1.36
2015-01-14,1.353
2015-01-15,1.352
2015-01-16,1.35
2015-01-19,1.339
2015-01-20,1.349
2015-01-21,1.359
2015-01-22,1.373
2015-01-23,1.394
2015-01-26,1.393
2015-01-27,1.394
2015-01-28,1.372
2015-01-29,1.354
2015-01-30,1.371
2015-02-02,1.357
2015-02-03,1.367
2015-02-04,1.381
2015-02-05,1.376
2015-02-06,1.387
2015-02-09,1.373
2015-02-10,1.367
2015-02-11,1.385
2015-02-12,1.393
2015-02-13,1.419
2015-02-16,1.435
2015-02-17,1.437
2015-02-25,1.45
2015-02-26,1.444
2015-02-27,1.449
2015-03-02,1.452
2015-03-03,1.474
2015-03-04,1.468
2015-03-05,1.457
2015-03-06,1.463
2015-03-09,1.449
2015-03-10,1.45
2015-03-11,1.426
2015-03-12,1.424
2015-03-13,1.431
2015-03-16,1.427
2015-03-17,1.441
2015-03-18,1.44
2015-03-19,1.455
2015-03-20,1.454
2015-03-23,1.46
2015-03-24,1.458
2015-03-25,1.46
2015-03-26,1.439
2015-03-27,1.439
2015-03-30,1.432
2015-03-31,1.437
2015-04-01,1.415
2015-04-02,1.412
2015-04-03,1.416
2015-04-07,1.42
2015-04-08,1.415
2015-04-09,1.421
2015-04-10,1.431
2015-04-13,1.431
2015-04-14,1.426
2015-04-15,1.43
2015-04-16,1.439
2015-04-17,1.438
2015-04-20,1.416
2015-04-21,1.429
2015-04-22,1.434
2015-04-23,1.439
2015-04-24,1.462
2015-04-27,1.477
2015-04-28,1.467
2015-04-29,1.467
2015-04-30,1.458
2015-05-04,1.457
2015-05-05,1.456
2015-05-06,1.437
2015-05-07,1.435
2015-05-08,1.45
2015-05-11,1.457
2015-05-12,1.453
2015-05-13,1.45
2015-05-14,1.456
2015-05-15,1.464
2015-05-18,1.46
2015-05-19,1.462
2015-05-20,1.453
2015-05-21,1.46
2015-05-22,1.468
2015-05-25,1.468
2015-05-26,1.466
2015-05-27,1.454
2015-05-28,1.481
2015-05-29,1.475
2015-06-01,1.467
2015-06-02,1.468
2015-06-03,1.459
2015-06-04,1.465
2015-06-05,1.464
2015-06-08,1.458
2015-06-09,1.449
2015-06-10,1.452
2015-06-11,1.46
2015-06-12,1.46
2015-06-15,1.456
2015-06-16,1.45
2015-06-17,1.446
2015-06-18,1.441
2015-06-19,1.462
2015-06-23,1.485
2015-06-24,1.481
2015-06-25,1.471
2015-06-26,1.47
2015-06-29,1.456
2015-06-30,1.44
2015-07-01,1.44
2015-07-02,1.447
2015-07-03,1.443
2015-07-06,1.414
2015-07-07,1.419
2015-07-08,1.38
2015-07-09,1.382
2015-07-10,1.386
2015-07-13,1.4
2015-07-14,1.441
2015-07-15,1.462
2015-07-16,1.439
2015-07-17,1.475
2015-07-20,1.508
2015-07-21,1.525
2015-07-22,1.507
2015-07-23,1.51
2015-07-24,1.498
2015-07-27,1.478
2015-07-28,1.472
2015-07-29,1.499
2015-07-30,1.52
2015-07-31,1.526
2015-08-03,1.528
2015-08-04,1.511
2015-08-05,1.502
2015-08-06,1.52
2015-08-07,1.497
2015-08-10,1.49
2015-08-11,1.564
2015-08-12,1.529
2015-08-13,1.544
2015-08-14,1.552
2015-08-17,1.557
2015-08-18,1.577
2015-08-19,1.558
2015-08-20,1.537
2015-08-21,1.487
2015-08-24,1.375
2015-08-25,1.378
2015-08-26,1.384
2015-08-27,1.448
2015-08-28,1.48
2015-08-31,1.468
2015-09-01,1.426
2015-09-02,1.427
2015-09-07,1.419
2015-09-08,1.46
2015-09-09,1.471
2015-09-10,1.442
2015-09-11,1.466
2015-09-14,1.464
2015-09-15,1.439
2015-09-16,1.476
2015-09-17,1.478
2015-09-18,1.479
2015-09-21,1.461
2015-09-22,1.468
2015-09-23,1.446
2015-09-24,1.446
2015-09-25,1.45
2015-09-28,1.434
2015-09-29,1.393
2015-09-30,1.394
2015-10-08,1.443
2015-10-09,1.45
2015-10-12,1.461
2015-10-13,1.459
2015-10-14,1.451
2015-10-15,1.46
2015-10-16,1.484
2015-10-19,1.485
2015-10-20,1.495
2015-10-21,1.488
2015-10-22,1.484
2015-10-23,1.531
2015-10-26,1.549
2015-10-27,1.542
2015-10-28,1.553
2015-10-29,1.56
2015-10-30,1.569
2015-11-02,1.552
2015-11-03,1.575
2015-11-04,1.58
2015-11-05,1.579
2015-11-06,1.574
2015-11-09,1.583
2015-11-10,1.563
2015-11-11,1.558
2015-11-12,1.559
2015-11-13,1.543
2015-11-16,1.516
2015-11-17,1.552
2015-11-18,1.548
2015-11-19,1.583
2015-11-20,1.581
2015-11-23,1.587
2015-11-24,1.586
2015-11-25,1.58
2015-11-26,1.581
2015-11-27,1.584
2015-11-30,1.583
2015-12-01,1.582
2015-12-02,1.605
2015-12-03,1.593
2015-12-04,1.572
2015-12-07,1.604
2015-12-08,1.598
2015-12-09,1.6
2015-12-10,1.582
2015-12-11,1.585
2015-12-14,1.56
2015-12-15,1.572
2015-12-16,1.585
2015-12-17,1.611
2015-12-18,1.585
2015-12-21,1.574
2015-12-22,1.574
2015-12-23,1.578
2015-12-24,1.588
2015-12-25,1.581
2015-12-28,1.575
2015-12-29,1.582
2015-12-30,1.607
2015-12-31,1.617
2016-01-04,1.593
2016-01-05,1.57
2016-01-06,1.578
2016-01-07,1.56
2016-01-08,1.536
2016-01-11,1.522
2016-01-12,1.512
2016-01-13,1.525
2016-01-14,1.497
2016-01-15,1.48
2016-01-18,1.464
2016-01-19,1.487
2016-01-20,1.45
2016-01-21,1.43
2016-01-22,1.456
2016-01-25,1.487
2016-01-26,1.431
2016-01-27,1.453
2016-01-28,1.438
2016-01-29,1.458
2016-02-01,1.485
2016-02-02,1.488
2016-02-03,1.458
2016-02-04,1.466
2016-02-05,1.481
2016-02-15,1.459
2016-02-16,1.464
2016-02-17,1.453
2016-02-18,1.457
2016-02-19,1.446
2016-02-22,1.451
2016-02-23,1.458
2016-02-24,1.443
2016-02-25,1.453
2016-02-26,1.472
2016-02-29,1.463
2016-03-01,1.459
2016-03-02,1.515
2016-03-03,1.515
2016-03-04,1.508
2016-03-07,1.508
2016-03-08,1.488
2016-03-09,1.469
2016-03-10,1.482
2016-03-11,1.482
2016-03-14,1.505
2016-03-15,1.505
2016-03-16,1.501
2016-03-17,1.515
2016-03-18,1.514
2016-03-21,1.51
2016-03-22,1.511
2016-03-23,1.523
2016-03-24,1.509
2016-03-25,1.516
2016-03-28,1.522
2016-03-29,1.515
2016-03-30,1.533
2016-03-31,1.535
2016-04-01,1.527
2016-04-05,1.536
2016-04-06,1.536
2016-04-07,1.553
2016-04-08,1.536
2016-04-11,1.533
2016-04-12,1.522
2016-04-13,1.532
2016-04-14,1.549
2016-04-15,1.554
2016-04-18,1.55
2016-04-19,1.556
2016-04-20,1.546
2016-04-21,1.551
2016-04-22,1.547
2016-04-25,1.534
2016-04-26,1.533
2016-04-27,1.522
2016-04-28,1.519
2016-04-29,1.505
2016-05-03,1.507
2016-05-04,1.495
2016-05-05,1.49
2016-05-06,1.494
2016-05-09,1.503
2016-05-10,1.503
2016-05-11,1.524
2016-05-12,1.51
2016-05-13,1.498
2016-05-16,1.499
2016-05-17,1.516
2016-05-18,1.498
2016-05-19,1.501
2016-05-20,1.502
2016-05-23,1.513
2016-05-24,1.513
2016-05-25,1.54
2016-05-26,1.546
2016-05-27,1.553
2016-05-30,1.568
2016-05-31,1.576
2016-06-01,1.577
2016-06-02,1.571
2016-06-03,1.571
2016-06-06,1.56
2016-06-07,1.566
2016-06-08,1.56
2016-06-13,1.54
2016-06-14,1.539
2016-06-15,1.55
2016-06-16,1.548
2016-06-17,1.55
2016-06-20,1.554
2016-06-21,1.546
2016-06-22,1.541
2016-06-23,1.544
2016-06-24,1.53
2016-06-27,1.525
2016-06-28,1.522
2016-06-29,1.525
2016-06-30,1.537
2016-07-01,1.55
2016-07-04,1.557
2016-07-05,1.555
2016-07-06,1.551
2016-07-07,1.568
2016-07-08,1.567
2016-07-11,1.597
2016-07-12,1.603
2016-07-13,1.61
2016-07-14,1.608
2016-07-15,1.621
2016-07-18,1.619
2016-07-19,1.633
2016-07-20,1.631
2016-07-21,1.644
2016-07-22,1.637
2016-07-25,1.643
2016-07-26,1.647
2016-07-27,1.649
2016-07-28,1.656
2016-07-29,1.665
2016-08-01,1.67
2016-08-02,1.678
2016-08-03,1.654
2016-08-04,1.656
2016-08-05,1.668
2016-08-08,1.688
2016-08-09,1.695
2016-08-10,1.7
2016-08-11,1.693
2016-08-12,1.702
2016-08-15,1.698
2016-08-16,1.702
2016-08-17,1.688
2016-08-18,1.692
2016-08-19,1.691
2016-08-22,1.691
2016-08-23,1.703
2016-08-24,1.707
2016-08-25,1.695
2016-08-26,1.699
2016-08-29,1.694
2016-08-30,1.703
2016-08-31,1.693
2016-09-01,1.695
2016-09-02,1.694
2016-09-05,1.704
2016-09-06,1.71
2016-09-07,1.722
2016-09-08,1.717
2016-09-09,1.715
2016-09-12,1.661
2016-09-13,1.685
2016-09-14,1.672
2016-09-19,1.712
2016-09-20,1.701
2016-09-21,1.701
2016-09-22,1.728
2016-09-23,1.773
2016-09-26,1.745
2016-09-27,1.722
2016-09-28,1.724
2016-09-29,1.724
2016-09-30,1.707
